n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,TruncExponential,TruncPareto,Uniform,TruncPareto,1.0,200,16265,52,0.03325812500003167,0.715,143,0.45852216600002293,0.71,142,3.2704889999999978,0.2,40,3.8229777079999963,0.035,7
200,200,20,TruncExponential,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,16883,53,0.03358454199997141,0.88,176,0.5571226669999874,0.88,176,4.024630374999958,0.07,14,4.702173000000016,0.04,8
200,200,20,TruncExponential,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,18731,54,0.033459750000019994,0.86,172,0.5212110420000045,0.855,171,3.7799405839999736,0.1,20,4.405614791999994,0.07,14
200,200,20,TruncExponential,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,16118,55,0.03334154200001649,0.84,168,0.49733733299996175,0.84,168,3.5980152079999925,0.09,18,4.2253595829999995,0.105,21
200,200,20,TruncExponential,TruncExponential,TruncPareto,TruncPareto,1.0,200,15629,56,0.03344325000000481,0.615,123,0.37861916700001075,0.615,123,1.7453204160000269,0.265,53,3.0317143749999786,0.045,9
200,200,20,TruncExponential,TruncExponential,TruncExponential,TruncPareto,1.0,200,17837,57,0.0337685419999616,0.76,152,0.4299942920000035,0.785,157,3.033301832999996,0.165,33,3.5233262920000357,0.35,70
200,200,20,TruncExponential,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,17591,58,0.03346025000001873,0.8,160,0.4220047920000525,0.8,160,2.9860203339999885,0.145,29,3.464079792000007,0.325,65
200,200,20,TruncExponential,TruncExponential,Uniform,TruncPareto,1.0,200,17995,59,0.03340700000001107,0.845,169,0.4787491249999789,0.845,169,3.4233306660000267,0.09,18,3.999254457999996,0.19,38
200,200,20,TruncExponential,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,16641,60,0.03331412500000397,0.91,182,0.5534349170000041,0.91,182,3.9141649169999937,0.07,14,4.61387591700003,0.095,19
200,200,20,TruncExponential,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,15294,61,0.03308066599998938,0.825,165,0.48975720800001454,0.83,166,3.499236708000012,0.09,18,4.124698332999969,0.145,29
200,200,20,TruncExponential,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,15379,62,0.03350495899996986,0.88,176,0.49756204099992374,0.88,176,3.5618282079999517,0.075,15,4.196427500000027,0.185,37
200,200,20,TruncExponential,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,15645,63,0.033563500000013846,0.605,121,0.3669290830000591,0.6,120,1.684632167000018,0.25,50,2.918060500000024,0.195,39
200,200,20,TruncExponential,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,16971,64,0.033287749999999505,0.805,161,0.41321449999998094,0.805,161,2.9007013340000185,0.195,39,3.3840020000000095,0.41,82
200,200,20,TruncExponential,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,17077,65,0.03348629200002051,0.895,179,0.44198804200004815,0.89,178,2.100546582999982,0.12,24,7.264796416999957,0.89,178
200,200,20,TruncExponential,H_TruncExponential,Uniform,TruncPareto,1.0,200,16365,66,0.03359754200005227,0.9,180,0.45567879099996844,0.905,181,2.1664999160000207,0.1,20,3.7865180420000115,0.585,117
200,200,20,TruncExponential,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,17044,67,0.03318808300002729,0.91,182,0.5374917090000508,0.91,182,3.8583188329999984,0.06,12,4.520661916999984,0.175,35
200,200,20,TruncExponential,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,17161,68,0.033540500000071916,0.915,183,0.5197339579999607,0.915,183,3.7891543340000453,0.045,9,6.626742916000012,0.08,16
200,200,20,TruncExponential,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,16644,69,0.03357579199996508,0.83,166,0.4825694169999224,0.83,166,3.4222650000000385,0.145,29,5.977280291000056,0.155,31
200,200,20,TruncExponential,Uniform,TruncPareto,TruncPareto,1.0,200,17674,70,0.03337054200005696,0.935,187,0.4079317499999888,0.935,187,2.803203458999974,0.095,19,3.2670537920000697,0.875,175
200,200,20,TruncExponential,Uniform,TruncExponential,TruncPareto,1.0,200,16545,71,0.033506459000022915,0.95,190,0.4241396249999525,0.945,189,1.99192400000004,0.05,10,3.4807677080000303,0.815,163
200,200,20,TruncExponential,Uniform,H_TruncExponential,TruncPareto,1.0,200,17129,72,0.03390987499994935,0.97,194,0.4311305410000159,0.96,192,2.041526625000074,0.085,17,7.081793666999943,0.96,192
200,200,20,TruncExponential,Uniform,Uniform,TruncPareto,1.0,200,17586,73,0.03365379199999552,0.945,189,0.43974149999996825,0.95,190,3.126982916999964,0.065,13,3.6485935409999684,0.815,163
200,200,20,TruncExponential,Uniform,F_TruncPareto,TruncPareto,1.0,200,15777,74,0.0330107910000379,0.975,195,0.5357570830000213,0.98,196,2.5574870000000374,0.02,4,4.510334416999967,0.845,169
200,200,20,TruncExponential,Uniform,F_TruncExponential,TruncPareto,1.0,200,16897,75,0.03350799999998344,0.91,182,0.531259415999898,0.91,182,3.858281624999904,0.055,11,4.51258570899995,0.37,74
200,200,20,TruncExponential,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,17663,76,0.0332976659999531,0.965,193,0.4673817500000723,0.965,193,2.225936166999986,0.085,17,11.626084583000079,0.02,4
200,200,20,TruncExponential,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,16734,77,0.03355850000002647,1.0,200,0.3664820830000508,1.0,200,1.6886423340000647,0.04,8,2.9209940829999823,1.0,200
200,200,20,TruncExponential,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,17006,78,0.033282917000065027,1.0,200,0.41206429099997877,1.0,200,1.9402039580000974,0.01,2,20.152402292000033,0.99,198
200,200,20,TruncExponential,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,17889,79,0.033791249999922,0.995,199,0.4483364590000747,0.995,199,2.135537165999949,0.01,2,3.7097022089999427,0.995,199
200,200,20,TruncExponential,F_TruncPareto,Uniform,TruncPareto,1.0,200,16529,80,0.03368095899998025,1.0,200,0.4433417919999556,1.0,200,2.1106194169999526,0.02,4,3.6798374999999623,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,15898,81,0.033299833000000945,1.0,200,0.5192076670000461,1.0,200,2.5122764169999527,0.005,1,4.425684208999996,0.995,199
200,200,20,TruncExponential,F_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,16888,82,0.03323779200002264,1.0,200,0.49709250000000793,1.0,200,2.3612573750000365,0.0,0,4.128991000000042,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,16488,83,0.033587165999961144,0.99,198,0.4536719579999726,0.995,199,3.2284105410000166,0.0,0,3.770908208000037,0.985,197
200,200,20,TruncExponential,F_TruncExponential,TruncPareto,TruncPareto,1.0,200,15537,84,0.033356166000089615,0.99,198,0.3684335830000691,0.99,198,1.6893289170000116,0.045,9,21.828446625000083,0.025,5
200,200,20,TruncExponential,F_TruncExponential,TruncExponential,TruncPareto,1.0,200,15284,85,0.03383770800007824,0.975,195,0.40865424999992683,0.97,194,1.9065793749999784,0.035,7,3.306706792,0.925,185
200,200,20,TruncExponential,F_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,17576,86,0.033557041999983994,0.99,198,0.4340684169999349,0.985,197,2.0598307910000813,0.02,4,3.590880458000015,0.955,191
200,200,20,TruncExponential,F_TruncExponential,Uniform,TruncPareto,1.0,200,16840,87,0.03319345800002793,1.0,200,0.4337580839999191,1.0,200,2.0534102499999562,0.02,4,3.5766994580000073,1.0,200
200,200,20,TruncExponential,F_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,16885,88,0.033512374999986605,1.0,200,0.5289520000000039,1.0,200,2.572323333999975,0.015,3,4.491980291999994,1.0,200
200,200,20,TruncExponential,F_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,17297,89,0.03382095799997842,1.0,200,0.5285935409999638,1.0,200,2.5749943340000527,0.015,3,4.517913457999953,0.97,194
200,200,20,TruncExponential,F_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,16613,90,0.03325962500002788,1.0,200,0.4681533750000426,1.0,200,3.3484145830000216,0.01,2,21.462975834000076,0.995,199
200,200,20,TruncExponential,F_H_TruncExponential,TruncPareto,TruncPareto,1.0,200,17643,91,0.03389208399994459,0.875,175,0.3877764169999409,0.87,174,2.7010659579999583,0.075,15,3.1295931249999285,0.745,149
200,200,20,TruncExponential,F_H_TruncExponential,TruncExponential,TruncPareto,1.0,200,15797,92,0.0332538330000034,0.905,181,0.41739895800003524,0.905,181,1.9571225419999791,0.1,20,3.41539904199999,0.755,151
200,200,20,TruncExponential,F_H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,15326,93,0.03313116600008925,0.96,192,0.44181849999995393,0.96,192,2.079793625000093,0.05,10,3.6206172499998956,0.9,180
200,200,20,TruncExponential,F_H_TruncExponential,Uniform,TruncPareto,1.0,200,15548,94,0.03333962499993959,0.985,197,0.46684458300001097,0.985,197,2.214424957999995,0.04,8,15.420494666999957,0.98,196
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,17325,95,0.03340204200003427,1.0,200,0.5172564169999987,1.0,200,2.5001430830000118,0.01,2,19.63928316700003,0.995,199
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,16751,96,0.03321591700000681,0.96,192,0.5029190000000199,0.965,193,2.4363875000000235,0.04,8,14.824318041999959,0.95,190
200,200,20,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,16208,97,0.033324249999964195,0.975,195,0.4685279169999603,0.975,195,3.330491416999962,0.03,6,3.8902284160000136,0.885,177
200,200,20,H_TruncExponential,TruncPareto,TruncPareto,TruncPareto,1.0,200,18774,98,0.033453208999958406,0.705,141,0.41326116700008697,0.705,141,2.9062357919999613,0.175,35,3.3810125420000077,0.115,23
200,200,20,H_TruncExponential,TruncPareto,TruncExponential,TruncPareto,1.0,200,17954,99,0.03381624999997257,0.67,134,0.43619470800001636,0.675,135,3.0967104590000645,0.205,41,3.602080624999985,0.045,9
200,200,20,H_TruncExponential,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,17944,100,0.033772082999917075,0.68,136,0.43180133299995305,0.685,137,3.0508649159999095,0.195,39,3.549197832999994,0.055,11
200,200,20,H_TruncExponential,TruncPareto,Uniform,TruncPareto,1.0,200,19189,101,0.03354912500003593,0.77,154,0.4784980000000587,0.765,153,3.446491458999958,0.145,29,4.0318845000000465,0.035,7
200,200,20,H_TruncExponential,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,19605,102,0.03374775000008867,0.845,169,0.5435170420000759,0.84,168,3.9930578749999768,0.095,19,4.694082208000054,0.01,2
200,200,20,H_TruncExponential,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,17992,103,0.033437457999980325,0.87,174,0.5197842910000645,0.865,173,3.7851265420000573,0.09,18,4.429366708999964,0.06,12
200,200,20,H_TruncExponential,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,18913,104,0.03399379199993291,0.76,152,0.4803230420000091,0.76,152,3.448549041999968,0.145,29,4.033799541999997,0.065,13
200,200,20,H_TruncExponential,TruncExponential,TruncPareto,TruncPareto,1.0,200,18189,105,0.033464624999965054,0.695,139,0.398658791999992,0.695,139,2.7525195829999802,0.22,44,3.196150125000031,0.27,54
200,200,20,H_TruncExponential,TruncExponential,TruncExponential,TruncPareto,1.0,200,17658,106,0.033843582999907085,0.78,156,0.4227166670000315,0.785,157,2.9857182090000833,0.17,34,3.4795652500000642,0.335,67
200,200,20,H_TruncExponential,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,18091,107,0.03360733300007723,0.755,151,0.4509584159999349,0.75,150,3.2271130409999387,0.145,29,3.784398583999973,0.095,19
200,200,20,H_TruncExponential,TruncExponential,Uniform,TruncPareto,1.0,200,18419,108,0.03350358300008338,0.825,165,0.4665052080000578,0.83,166,3.3484425419999297,0.08,16,3.913827332999972,0.175,35
200,200,20,H_TruncExponential,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,17615,109,0.03326983300007669,0.925,185,0.5570898749999742,0.925,185,4.066568958000062,0.05,10,7.143622333999929,0.06,12
200,200,20,H_TruncExponential,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,17554,110,0.03334675000007792,0.915,183,0.5234459999999217,0.92,184,3.8066449169999714,0.045,9,4.451231042000018,0.175,35
200,200,20,H_TruncExponential,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,18535,111,0.03447174999996605,0.88,176,0.5198467500000561,0.88,176,3.7705003329999727,0.08,16,4.41984924999997,0.24,48
200,200,20,H_TruncExponential,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,17422,112,0.033648458000016035,0.73,146,0.3815200830000549,0.715,143,2.5421149590000596,0.22,44,2.9505947500000502,0.455,91
200,200,20,H_TruncExponential,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,18822,113,0.03386549999993349,0.795,159,0.4431572920000235,0.795,159,2.1183458749999318,0.18,36,5.516491624999958,0.175,35
200,200,20,H_TruncExponential,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,18491,114,0.03349724999998216,0.78,156,0.43425154099998053,0.78,156,2.0492369590000408,0.145,29,3.566238250000083,0.31,62
200,200,20,H_TruncExponential,H_TruncExponential,Uniform,TruncPareto,1.0,200,17548,115,0.033467749999999796,0.89,178,0.4853101669998523,0.895,179,3.4391981250000754,0.085,17,4.020480750000161,0.38,76
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,18369,116,0.03380079199996544,0.9,180,0.5437883750000765,0.9,180,3.9696852500001114,0.065,13,4.648414833000061,0.18,36
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,18962,117,0.03372270899990326,0.955,191,0.5239133330001096,0.955,191,3.8470227919999616,0.03,6,4.488759958999935,0.64,128
200,200,20,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,18038,118,0.033772333000115395,0.925,185,0.4856131250000999,0.925,185,3.4808929170001193,0.045,9,6.088913790999868,0.065,13
200,200,20,H_TruncExponential,Uniform,TruncPareto,TruncPareto,1.0,200,19774,119,0.033496834000061426,0.9,180,0.400585208999928,0.91,182,2.8187105419999625,0.09,18,4.892793082999788,0.08,16
200,200,20,H_TruncExponential,Uniform,TruncExponential,TruncPareto,1.0,200,18440,120,0.033914167000148154,0.9,180,0.42718379200005074,0.9,180,2.0126798339999823,0.08,16,3.500997249999955,0.71,142
200,200,20,H_TruncExponential,Uniform,H_TruncExponential,TruncPareto,1.0,200,18053,121,0.0338496669999131,0.83,166,0.4385845419999441,0.835,167,2.0953698749999603,0.135,27,3.63311320899993,0.55,110
200,200,20,H_TruncExponential,Uniform,Uniform,TruncPareto,1.0,200,17521,122,0.03346870899986243,0.98,196,0.4604697079998914,0.975,195,2.2025229999999283,0.07,14,5.748593249999885,0.01,2
200,200,20,H_TruncExponential,Uniform,F_TruncPareto,TruncPareto,1.0,200,17497,123,0.03330816600009712,0.95,190,0.5309010419998685,0.945,189,3.863735915999996,0.04,8,4.5291491250000036,0.605,121
200,200,20,H_TruncExponential,Uniform,F_TruncExponential,TruncPareto,1.0,200,18546,124,0.03377854199993635,0.975,195,0.5145698329999959,0.975,195,3.7317546250001215,0.04,8,15.205131749999964,0.955,191
200,200,20,H_TruncExponential,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,17338,125,0.033768417000146655,0.92,184,0.4960977499999899,0.92,184,2.386080292000088,0.07,14,6.222833584,0.06,12
200,200,20,H_TruncExponential,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,18332,126,0.03373545799991007,0.995,199,0.3759370000000217,0.995,199,1.7553454579999652,0.025,5,3.028159541999912,0.99,198
200,200,20,H_TruncExponential,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,18003,127,0.03361249999989013,1.0,200,0.4181448750000527,1.0,200,1.9856445830000666,0.01,2,3.44097458300007,1.0,200
