n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,35190,1.2340075409999969,0.005,1,1.0,200,34935,2.0326087500000014,0.0,0,1.0,200,35031,2.4429326250000045,0.0,0,1.9031829720000009,0.0016666666666666668,0.3333333333333333,1.0,200.0,35052.0
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,35144,2.4592376670000036,0.0,0,1.0,200,35594,1.9920948749999992,0.005,1,1.0,200,35156,2.415517874999999,0.0,0,2.2889501390000007,0.0016666666666666668,0.3333333333333333,1.0,200.0,35298.0
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,35884,1.655999125000001,0.0,0,1.0,200,35309,1.9976341249999976,0.0,0,1.0,200,35326,1.6124032499999998,0.005,1,1.7553454999999996,0.0016666666666666668,0.3333333333333333,1.0,200.0,35506.333333333336
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,35671,1.658939083,0.0,0,1.0,200,35631,1.6059092090000036,0.0,0,1.0,200,35487,1.628408708000002,0.0,0,1.6310856666666684,0.0,0.0,1.0,200.0,35596.333333333336
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,35205,1.6183358339999998,0.0,0,1.0,200,35660,1.228961541000004,0.0,0,1.0,200,34675,1.9867914169999992,0.005,1,1.6113629306666677,0.0016666666666666668,0.3333333333333333,1.0,200.0,35180.0
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,34608,2.4485940420000034,0.005,1,1.0,200,35215,1.2097202500000035,0.0,0,1.0,200,34657,2.031565125,0.005,1,1.8966264723333357,0.0033333333333333335,0.6666666666666666,1.0,200.0,34826.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,35074,4.456676834,0.005,1,1.0,200,35169,2.0036873749999984,0.0,0,1.0,200,35098,2.0047198749999993,0.0,0,2.821694694666666,0.0016666666666666668,0.3333333333333333,1.0,200.0,35113.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,35131,2.252258999999995,0.0,0,1.0,200,35609,1.6454966249999998,0.0,0,1.0,200,35411,1.6364655839999998,0.0,0,1.8447404029999983,0.0,0.0,1.0,200.0,35383.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,35088,2.2395481670000024,0.0,0,1.0,200,34660,1.6224390419999963,0.0,0,1.0,200,34870,1.6203376250000048,0.0,0,1.8274416113333345,0.0,0.0,1.0,200.0,34872.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,34797,2.1863980830000003,0.0,0,1.0,200,34842,1.6085296249999956,0.0,0,1.0,200,34412,1.607812083000006,0.0,0,1.8009132636666674,0.0,0.0,1.0,200.0,34683.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,34743,1.639993375000003,0.0,0,1.0,200,35132,1.5811983749999996,0.0,0,1.0,200,35225,1.5865378750000048,0.0,0,1.602576541666669,0.0,0.0,1.0,200.0,35033.333333333336
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,35527,1.6522040410000045,0.0,0,1.0,200,34921,2.1550867499999953,0.0,0,1.0,200,35192,2.068594625000003,0.0,0,1.958628472000001,0.0,0.0,1.0,200.0,35213.333333333336
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,35145,2.183418040999996,0.0,0,1.0,200,34967,1.5758495419999932,0.0,0,1.0,200,34371,2.0804699590000055,0.0,0,1.9465791806666648,0.0,0.0,1.0,200.0,34827.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,34338,1.6103455409999867,0.0,0,1.0,200,34845,2.0342636250000083,0.0,0,1.0,200,34418,1.5776768749999943,0.0,0,1.7407620136666633,0.0,0.0,1.0,200.0,34533.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,34977,2.0745123749999976,0.0,0,1.0,200,35082,2.055920416999996,0.0,0,1.0,200,34844,2.016786792000005,0.0,0,2.0490731946666663,0.0,0.0,1.0,200.0,34967.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,35526,2.0540494579999944,0.0,0,1.0,200,35692,2.0347471249999955,0.0,0,1.0,200,35204,1.9840079580000065,0.0,0,2.024268180333332,0.0,0.0,1.0,200.0,35474.0
200,200,5,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,34725,2.023620874999992,0.0,0,1.0,200,34341,1.9739734580000032,0.0,0,1.0,200,35208,2.017474875000005,0.0,0,2.0050230693333333,0.0,0.0,1.0,200.0,34758.0
200,200,5,F_TruncPareto,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,35262,2.3920507499999957,0.0,0,1.0,200,35760,1.7872483340000116,0.0,0,1.0,200,35277,2.2524484579999893,0.0,0,2.143915847333332,0.0,0.0,1.0,200.0,35433.0
200,200,5,F_TruncPareto,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,33789,1.7863449580000008,0.0,0,1.0,200,35323,1.8134111250000016,0.0,0,1.0,200,34887,1.8050245419999984,0.0,0,1.8015935416666669,0.0,0.0,1.0,200.0,34666.333333333336
200,200,5,F_TruncPareto,F_S_TruncExponential,Uniform,Uniform,1.0,200,35381,2.303875749999989,0.0,0,1.0,200,35811,2.244367749999995,0.0,0,1.0,200,35671,3.048988792000003,0.0,0,2.5324107639999958,0.0,0.0,1.0,200.0,35621.0
200,200,5,F_TruncPareto,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,35159,2.2842432499999887,0.0,0,1.0,200,34742,1.7956405829999935,0.0,0,1.0,200,35424,1.7658680830000009,0.0,0,1.9485839719999944,0.0,0.0,1.0,200.0,35108.333333333336
200,200,5,F_TruncPareto,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,35381,8.433235875000008,0.0,0,1.0,200,34905,1.7777492499999994,0.0,0,1.0,200,35135,2.2296421669999944,0.0,0,4.146875764000001,0.0,0.0,1.0,200.0,35140.333333333336
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,34655,2.5350667499999986,0.0,0,1.0,200,35308,2.826356207999993,0.0,0,1.0,200,35296,2.805089625000008,0.0,0,2.722170861,0.0,0.0,1.0,200.0,35086.333333333336
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,34557,2.4592809159999973,0.0,0,1.0,200,35300,2.849597083000006,0.0,0,1.0,200,34917,1.964594790999996,0.0,0,2.4244909299999997,0.0,0.0,1.0,200.0,34924.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,35352,2.4652273330000014,0.0,0,1.0,200,34779,2.029025125000004,0.0,0,1.0,200,34791,2.4398879999999963,0.0,0,2.311380152666667,0.0,0.0,1.0,200.0,34974.0
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,35354,3.350921542000009,0.0,0,1.0,200,35799,2.386357832999991,0.0,0,1.0,200,34951,2.391710582999991,0.0,0,2.7096633193333304,0.0,0.0,1.0,200.0,35368.0
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,34678,2.852895958000005,0.0,0,1.0,200,35585,2.454525375000003,0.0,0,1.0,200,35056,1.6297213330000062,0.0,0,2.3123808886666715,0.0,0.0,1.0,200.0,35106.333333333336
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,35704,2.841367083999998,0.0,0,1.0,200,34905,2.797254707999997,0.0,0,1.0,200,34661,3.16927491700001,0.0,0,2.9359655696666684,0.0,0.0,1.0,200.0,35090.0
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,35257,3.2337428750000043,0.0,0,1.0,200,35500,3.1549336669999946,0.0,0,1.0,200,34981,2.8004823339999945,0.0,0,3.0630529586666646,0.0,0.0,1.0,200.0,35246.0
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,35242,3.632505166999991,0.0,0,1.0,200,35247,2.3278807500000056,0.0,0,1.0,200,35156,2.7755845420000043,0.0,0,2.911990153,0.0,0.0,1.0,200.0,35215.0
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,35321,3.2615683329999996,0.0,0,1.0,200,35086,3.534744416999999,0.0,0,1.0,200,35528,3.933367457999992,0.0,0,3.5765600693333304,0.0,0.0,1.0,200.0,35311.666666666664
200,200,5,F_TruncPareto,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,35446,4.830045500000011,0.0,0,1.0,200,35103,3.167019792000005,0.0,0,1.0,200,34954,3.0977037499999938,0.0,0,3.6982563473333365,0.0,0.0,1.0,200.0,35167.666666666664
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,34694,2.272439750000018,0.99,198,1.0,200,35401,7.819495416999999,0.0,0,1.0,200,34836,2.2286821249999917,1.0,200,4.1068724306666695,0.6633333333333333,132.66666666666666,1.0,200.0,34977.0
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,35937,9.731279166999997,0.0,0,1.0,200,35398,2.1950072500000033,0.965,193,1.0,200,34422,2.230067333000008,0.97,194,4.718784583333336,0.645,129.0,1.0,200.0,35252.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncPareto,Uniform,1.0,200,34878,2.277737708999979,0.78,156,1.0,200,35209,1.693470542,0.76,152,1.0,200,35016,1.7030427500000087,0.785,157,1.8914170003333293,0.775,155.0,1.0,200.0,35034.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,35134,2.336856707999999,0.66,132,1.0,200,35369,2.209014124999996,0.79,158,1.0,200,34579,1.6987956250000025,0.695,139,2.081555485999999,0.715,143.0,1.0,200.0,35027.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,35338,2.264982792000012,0.685,137,1.0,200,34489,1.6675125000000008,0.645,129,1.0,200,34699,1.6716587080000096,0.685,137,1.8680513333333408,0.6716666666666667,134.33333333333334,1.0,200.0,34842.0
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,34950,2.1419238750000034,0.995,199,1.0,200,35367,14.101130291999992,0.995,199,1.0,200,34419,2.130867000000009,1.0,200,6.124640389000002,0.9966666666666667,199.33333333333334,1.0,200.0,34912.0
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,34860,2.117233166999995,0.965,193,1.0,200,34639,1.5430012920000138,0.98,196,1.0,200,35442,2.1050450830000074,0.975,195,1.9217598473333386,0.9733333333333333,194.66666666666666,1.0,200.0,34980.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncExponential,Uniform,1.0,200,34672,1.6231831670000076,0.85,170,1.0,200,35532,1.5594042920000106,0.83,166,1.0,200,35335,1.6096337090000077,0.86,172,1.5974070560000087,0.8466666666666667,169.33333333333334,1.0,200.0,35179.666666666664
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,35556,1.618324541999982,0.7,140,1.0,200,35357,1.5626557920000153,0.755,151,1.0,200,34636,2.1267735420000236,0.775,155,1.769251292000007,0.7433333333333333,148.66666666666666,1.0,200.0,35183.0
200,200,5,F_TruncPareto,S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,35694,1.5967083339999988,0.755,151,1.0,200,34889,1.5667399170000067,0.76,152,1.0,200,34139,1.574417583000013,0.725,145,1.5792886113333395,0.7466666666666667,149.33333333333334,1.0,200.0,34907.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,Uniform,F_TruncPareto,1.0,200,35180,1.3962523750000173,0.995,199,1.0,200,35269,1.7993745830000023,1.0,200,1.0,200,34463,1.8199260419999916,1.0,200,1.6718510000000038,0.9983333333333334,199.66666666666666,1.0,200.0,34970.666666666664
200,200,5,F_TruncPareto,S_TruncExponential,Uniform,F_TruncExponential,1.0,200,34434,2.3227961249999964,1.0,200,1.0,200,34370,1.805402999999984,0.99,198,1.0,200,35142,0.9304640420000112,0.98,196,1.686221055666664,0.9899999999999999,198.0,1.0,200.0,34648.666666666664
200,200,5,F_TruncPareto,S_TruncExponential,Uniform,Uniform,1.0,200,35501,1.8965957499999888,0.92,184,1.0,200,35554,1.757784624999999,0.96,192,1.0,200,35110,2.1476939590000086,0.96,192,1.9340247779999988,0.9466666666666667,189.33333333333334,1.0,200.0,35388.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,Uniform,TruncExponential,1.0,200,35467,2.280179333000006,0.9,180,1.0,200,34958,2.2725312919999965,0.885,177,1.0,200,35065,1.415958332999992,0.9,180,1.9895563193333317,0.895,179.0,1.0,200.0,35163.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,Uniform,TruncPareto,1.0,200,35129,1.8058507910000117,0.895,179,1.0,200,35295,1.785483499999998,0.91,182,1.0,200,35016,1.3714686670000162,0.86,172,1.6542676526666753,0.8883333333333333,177.66666666666666,1.0,200.0,35146.666666666664
200,200,5,F_TruncPareto,S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,34513,2.829942665999994,1.0,200,1.0,200,35931,3.272634083000014,1.0,200,1.0,200,36067,3.7059136249999938,1.0,200,3.2694967913333337,1.0,200.0,1.0,200.0,35503.666666666664
200,200,5,F_TruncPareto,S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,34657,2.0678604999999948,1.0,200,1.0,200,35434,3.219538041999982,0.995,199,1.0,200,35185,3.2332876659999954,0.995,199,2.840228735999991,0.9966666666666667,199.33333333333334,1.0,200.0,35092.0
200,200,5,F_TruncPareto,S_TruncExponential,TruncExponential,Uniform,1.0,200,34559,3.3212732920000008,0.99,198,1.0,200,35564,3.1556508339999993,0.99,198,1.0,200,35667,4.124058999999988,0.985,197,3.5336610419999963,0.9883333333333333,197.66666666666666,1.0,200.0,35263.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,TruncExponential,TruncExponential,1.0,200,35278,2.877607791999992,0.995,199,1.0,200,35058,2.043523625000006,0.98,196,1.0,200,35362,3.2483026660000007,0.975,195,2.723144694333333,0.9833333333333334,196.66666666666666,1.0,200.0,35232.666666666664
200,200,5,F_TruncPareto,S_TruncExponential,TruncExponential,TruncPareto,1.0,200,34606,2.851672624999992,0.985,197,1.0,200,35073,3.6317652079999903,0.995,199,1.0,200,35064,3.1714652500000113,0.98,196,3.2183010276666644,0.9866666666666667,197.33333333333334,1.0,200.0,34914.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,35167,3.6504284580000217,1.0,200,1.0,200,34978,3.1882459999999924,1.0,200,1.0,200,35203,3.582587208999996,1.0,200,3.4737538890000033,1.0,200.0,1.0,200.0,35116.0
200,200,5,F_TruncPareto,S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,34463,3.237849959000016,1.0,200,1.0,200,35538,3.1277772500000083,1.0,200,1.0,200,35080,3.130509625000002,1.0,200,3.1653789446666756,1.0,200.0,1.0,200.0,35027.0
200,200,5,F_TruncPareto,S_TruncExponential,TruncPareto,Uniform,1.0,200,35490,2.8576832079999974,1.0,200,1.0,200,35217,3.931436375000004,1.0,200,1.0,200,35346,2.7822280419999856,0.995,199,3.190449208333329,0.9983333333333334,199.66666666666666,1.0,200.0,35351.0
200,200,5,F_TruncPareto,S_TruncExponential,TruncPareto,TruncExponential,1.0,200,35488,4.088301166000008,1.0,200,1.0,200,34955,2.787729041999995,1.0,200,1.0,200,35959,3.5727944159999936,1.0,200,3.4829415413333322,1.0,200.0,1.0,200.0,35467.333333333336
200,200,5,F_TruncPareto,S_TruncExponential,TruncPareto,TruncPareto,1.0,200,35654,3.2678602919999946,1.0,200,1.0,200,34812,2.719956666999991,1.0,200,1.0,200,34966,2.743538208000018,1.0,200,2.9104517223333346,1.0,200.0,1.0,200.0,35144.0
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,34682,2.284577125000027,1.0,200,1.0,200,35157,1.6656757499999912,0.99,198,1.0,200,35701,3.385158292,0.99,198,2.4451370556666725,0.9933333333333333,198.66666666666666,1.0,200.0,35180.0
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.995,199,35237,2.308385582999989,0.985,197,1.0,200,35234,6.069474082999989,0.99,198,1.0,200,34685,2.248824042000024,0.975,195,3.542227902666667,0.9833333333333334,196.66666666666666,0.9983333333333334,199.66666666666666,35052.0
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncPareto,Uniform,0.995,199,35494,2.3040690840000195,0.88,176,1.0,200,35245,1.6716873750000047,0.9,180,1.0,200,35090,2.2329441250000173,0.915,183,2.0695668613333473,0.8983333333333334,179.66666666666666,0.9983333333333334,199.66666666666666,35276.333333333336
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,35661,2.2942940420000184,0.775,155,1.0,200,35028,2.2381083330000138,0.815,163,1.0,200,34645,1.6119127080000055,0.795,159,2.0481050276666792,0.7949999999999999,159.0,1.0,200.0,35111.333333333336
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,35387,1.7088037500000155,0.825,165,1.0,200,35424,1.6693976250000162,0.775,155,1.0,200,35002,1.6427013329999909,0.755,151,1.6736342360000076,0.785,157.0,1.0,200.0,35271.0
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,34597,2.198765208999987,1.0,200,0.995,199,34622,1.5994841250000036,0.99,198,1.0,200,34979,2.1142364170000008,1.0,200,1.9708285836666637,0.9966666666666667,199.33333333333334,0.9983333333333334,199.66666666666666,34732.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,35158,2.1543894580000256,0.985,197,1.0,200,35340,2.0958462920000045,0.995,199,1.0,200,35285,1.523081040999983,0.99,198,1.9244389303333378,0.9899999999999999,198.0,1.0,200.0,35261.0
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncExponential,Uniform,1.0,200,34737,1.644234707999999,0.895,179,1.0,200,35654,2.148308791000005,0.915,183,1.0,200,34932,1.596730459000014,0.93,186,1.7964246526666727,0.9133333333333334,182.66666666666666,1.0,200.0,35107.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,35479,1.0833422500000154,0.83,166,1.0,200,34994,1.591985125000008,0.84,168,1.0,200,35209,1.5924187919999897,0.89,178,1.4225820556666708,0.8533333333333334,170.66666666666666,1.0,200.0,35227.333333333336
200,200,5,F_TruncPareto,S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,34826,1.5892618750000054,0.89,178,0.995,199,35178,1.5685103750000169,0.85,170,1.0,200,35442,1.6072640840000076,0.79,158,1.5883454446666765,0.8433333333333334,168.66666666666666,0.9983333333333334,199.66666666666666,35148.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,Uniform,F_TruncPareto,1.0,200,35207,1.8623092079999992,1.0,200,1.0,200,35072,1.8207724580000215,1.0,200,1.0,200,35033,1.8391266249999776,1.0,200,1.8407360969999995,1.0,200.0,1.0,200.0,35104.0
200,200,5,F_TruncPareto,S_TruncPareto,Uniform,F_TruncExponential,1.0,200,35456,2.323209999999989,0.995,199,1.0,200,34620,2.194902874999997,0.98,196,1.0,200,35298,1.413045957999998,1.0,200,1.9770529443333278,0.9916666666666667,198.33333333333334,1.0,200.0,35124.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,Uniform,Uniform,1.0,200,35548,2.2704285830000117,0.97,194,1.0,200,34343,1.3545114169999977,0.965,193,1.0,200,35468,2.259216166000016,0.98,196,1.961385388666675,0.9716666666666667,194.33333333333334,1.0,200.0,35119.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,Uniform,TruncExponential,1.0,200,35135,2.3159840419999966,0.945,189,0.995,199,35291,2.151318124999989,0.95,190,1.0,200,35632,2.246277125000006,0.95,190,2.2378597639999973,0.9483333333333333,189.66666666666666,0.9983333333333334,199.66666666666666,35352.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,Uniform,TruncPareto,1.0,200,36077,2.8532782089999955,0.945,189,1.0,200,34760,1.367287417,0.925,185,1.0,200,35138,1.8272144999999969,0.92,184,2.015926708666664,0.93,186.0,1.0,200.0,35325.0
200,200,5,F_TruncPareto,S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,34778,2.07081687500002,1.0,200,1.0,200,35255,2.0456187080000063,1.0,200,0.995,199,34779,2.0054158750000113,0.995,199,2.040617152666679,0.9983333333333334,199.66666666666666,0.9983333333333334,199.66666666666666,34937.333333333336
