n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,TruncPareto,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,16558,14,0.033948874999992995,0.825,165,0.38725779100001034,0.83,166,1.8080844999999925,0.23,46,4.6630754169999875,0.15,30
200,200,20,TruncPareto,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,14988,15,0.033816458999993415,0.835,167,0.4363459159999934,0.83,166,3.0786276670000063,0.075,15,3.6222477499999997,0.4,80
200,200,20,TruncPareto,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,14034,16,0.033591833999992105,0.835,167,0.4385357499999998,0.835,167,3.063402959000001,0.105,21,3.6016685000000166,0.32,64
200,200,20,TruncPareto,H_TruncExponential,Uniform,TruncPareto,1.0,200,15256,17,0.033993334000001596,0.87,174,0.46450583399999346,0.875,175,2.203293040999995,0.09,18,3.8647344999999973,0.415,83
200,200,20,TruncPareto,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,15397,18,0.03357237500000565,0.9,180,0.5219501250000178,0.905,181,3.7751215419999937,0.07,14,4.406777083999998,0.4,80
200,200,20,TruncPareto,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,16725,19,0.03386995900001466,0.915,183,0.5091667910000126,0.915,183,3.668617791999992,0.035,7,4.307375417000003,0.32,64
200,200,20,TruncPareto,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,14806,20,0.03368162500001404,0.875,175,0.485756791,0.865,173,3.4762272499999938,0.07,14,4.069441916000017,0.245,49
200,200,20,TruncPareto,Uniform,TruncPareto,TruncPareto,1.0,200,15319,21,0.03370191700000191,0.865,173,0.4002125410000019,0.86,172,1.8603641670000002,0.095,19,8.061585083000011,0.825,165
200,200,20,TruncPareto,Uniform,TruncExponential,TruncPareto,1.0,200,15127,22,0.03348045799998545,0.84,168,0.40070512500000177,0.84,168,1.8612674580000146,0.09,18,4.841752917000008,0.14,28
200,200,20,TruncPareto,Uniform,H_TruncExponential,TruncPareto,1.0,200,16239,23,0.03353183300001206,0.895,179,0.44981566600000633,0.895,179,2.129059082999987,0.095,19,3.6987074589999906,0.535,107
200,200,20,TruncPareto,Uniform,Uniform,TruncPareto,1.0,200,14358,24,0.03365345799997499,0.905,181,0.44023283299998184,0.9,180,3.099250249999983,0.105,21,3.6105753750000247,0.69,138
200,200,20,TruncPareto,Uniform,F_TruncPareto,TruncPareto,1.0,200,16010,25,0.03348270800000819,0.975,195,0.5084431250000137,0.975,195,2.439334166000009,0.045,9,17.024016000000017,0.97,194
200,200,20,TruncPareto,Uniform,F_TruncExponential,TruncPareto,1.0,200,15399,26,0.033683249999995724,0.935,187,0.495207540999985,0.935,187,2.368481457999991,0.085,17,6.188102125,0.06,12
200,200,20,TruncPareto,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,14958,27,0.033609041999994815,0.895,179,0.4923434160000113,0.9,180,3.525520083999993,0.05,10,4.148188458999982,0.365,73
200,200,20,TruncPareto,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,14548,28,0.033343957999989016,0.995,199,0.3648899169999993,1.0,200,1.6656767919999993,0.03,6,2.8935519580000175,1.0,200
200,200,20,TruncPareto,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,15650,29,0.033503790999986904,1.0,200,0.41387883299998407,1.0,200,1.9432753749999847,0.01,2,14.996539374999998,0.47,94
200,200,20,TruncPareto,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,15317,30,0.03387570800003914,0.99,198,0.40739662499998985,0.995,199,1.8844175829999585,0.03,6,3.2896043750000104,0.995,199
200,200,20,TruncPareto,F_TruncPareto,Uniform,TruncPareto,1.0,200,15700,31,0.033966291000012916,1.0,200,0.4223242919999848,1.0,200,1.9845600000000445,0.01,2,3.446305042000006,1.0,200
200,200,20,TruncPareto,F_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,13877,32,0.033495915999992576,0.995,199,0.4863967079999725,0.995,199,2.3179510420000042,0.01,2,4.058863250000002,0.995,199
200,200,20,TruncPareto,F_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,15308,33,0.0335758340000325,1.0,200,0.46874116699996193,1.0,200,2.230745250000041,0.0,0,3.9197140420000096,0.99,198
200,200,20,TruncPareto,F_TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,15937,34,0.03386691600002223,1.0,200,0.46931429100004607,1.0,200,2.2259485000000154,0.01,2,3.905195624999976,1.0,200
200,200,20,TruncPareto,F_TruncExponential,TruncPareto,TruncPareto,1.0,200,15887,35,0.03355016699998714,0.96,192,0.38291716599997017,0.965,193,1.7756462919999763,0.06,12,3.0752346660000285,0.935,187
200,200,20,TruncPareto,F_TruncExponential,TruncExponential,TruncPareto,1.0,200,15976,36,0.03368204200000946,1.0,200,0.4096271250000427,1.0,200,1.9304742910000527,0.02,4,3.351227415999972,1.0,200
200,200,20,TruncPareto,F_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,15201,37,0.03507233400000587,0.995,199,0.4596878329999754,0.99,198,2.1488089160000072,0.02,4,3.7433330420000175,0.95,190
200,200,20,TruncPareto,F_TruncExponential,Uniform,TruncPareto,1.0,200,16636,38,0.03365504199996394,1.0,200,0.44043829100002085,1.0,200,2.0936806249999904,0.005,1,3.6615950839999982,1.0,200
200,200,20,TruncPareto,F_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,15407,39,0.033435916999962956,1.0,200,0.49759770900004696,1.0,200,2.390820165999969,0.005,1,4.181091374999994,1.0,200
200,200,20,TruncPareto,F_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,14946,40,0.033687416000020676,1.0,200,0.4918519999999944,1.0,200,2.3440625419999606,0.01,2,22.42629875,0.035,7
200,200,20,TruncPareto,F_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,14883,41,0.03345470899995462,0.97,194,0.48344608300004666,0.97,194,3.430879500000003,0.02,4,4.030864957999995,0.825,165
200,200,20,TruncPareto,F_H_TruncExponential,TruncPareto,TruncPareto,1.0,200,14902,42,0.03382549999997764,0.95,190,0.40278883299998824,0.955,191,1.8847070830000234,0.09,18,9.769281583000009,0.925,185
200,200,20,TruncPareto,F_H_TruncExponential,TruncExponential,TruncPareto,1.0,200,15772,43,0.033550249999962034,0.985,197,0.409407415999965,0.985,197,1.903061541999989,0.045,9,13.199623792000011,0.02,4
200,200,20,TruncPareto,F_H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,15315,44,0.03354637500001445,0.985,197,0.4373430839999628,0.985,197,2.0560538329999645,0.035,7,7.174269250000009,0.985,197
200,200,20,TruncPareto,F_H_TruncExponential,Uniform,TruncPareto,1.0,200,15139,45,0.03376641599999175,0.965,193,0.464521292000029,0.97,194,2.2251580000000217,0.055,11,5.800174208000044,0.03,6
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,15624,46,0.03360991700003524,0.99,198,0.5286967499999946,0.99,198,2.563217874999964,0.015,3,20.150782083000024,0.99,198
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,14463,47,0.033333790999961366,1.0,200,0.46939708299998983,1.0,200,2.2132297499999822,0.02,4,13.508024334000027,0.305,61
200,200,20,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,12344,48,0.03365766699999995,0.955,191,0.45463108300003796,0.955,191,2.1149273749999793,0.06,12,5.528492165999978,0.045,9
200,200,20,TruncExponential,TruncPareto,TruncPareto,TruncPareto,1.0,200,16653,49,0.0338863329999981,0.585,117,0.3928924580000057,0.59,118,2.725846041000011,0.255,51,3.163022667000007,0.06,12
200,200,20,TruncExponential,TruncPareto,TruncExponential,TruncPareto,1.0,200,18050,50,0.034115041999996265,0.775,155,0.4385298329999614,0.775,155,3.113002332999997,0.185,37,5.430630291,0.19,38
200,200,20,TruncExponential,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,16716,51,0.03366804200004481,0.75,150,0.45130887499999517,0.755,151,3.2069225420000294,0.19,38,3.741837041999986,0.075,15
200,200,20,TruncExponential,TruncPareto,Uniform,TruncPareto,1.0,200,17471,52,0.033723957999995946,0.825,165,0.4901111670000091,0.83,166,3.5126197920000095,0.12,24,4.113382000000001,0.125,25
200,200,20,TruncExponential,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,17750,53,0.03379174999997758,0.895,179,0.5793769580000117,0.895,179,4.223939833999964,0.055,11,7.404219624999996,0.665,133
200,200,20,TruncExponential,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,15045,54,0.03349891700003127,0.795,159,0.5119232910000164,0.8,160,3.6555562080000072,0.08,16,4.285615457999995,0.01,2
200,200,20,TruncExponential,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,17720,55,0.033788583000045946,0.8,160,0.4989233339999828,0.8,160,3.6070960830000445,0.1,20,4.229951333000031,0.075,15
200,200,20,TruncExponential,TruncExponential,TruncPareto,TruncPareto,1.0,200,16362,56,0.03385870900001464,0.69,138,0.3843352500000492,0.685,137,2.6664077919999727,0.185,37,3.09513266700003,0.295,59
200,200,20,TruncExponential,TruncExponential,TruncExponential,TruncPareto,1.0,200,16988,57,0.03398974999993243,0.775,155,0.43136291600001186,0.755,151,3.02842325000006,0.15,30,3.5330735410000216,0.225,45
200,200,20,TruncExponential,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,18242,58,0.03387391699993714,0.845,169,0.460037208000017,0.84,168,3.3051199579999775,0.135,27,5.738400333000072,0.135,27
200,200,20,TruncExponential,TruncExponential,Uniform,TruncPareto,1.0,200,15996,59,0.033999499999936234,0.835,167,0.48878320900007566,0.835,167,3.501370624999936,0.09,18,4.075611915999957,0.1,20
200,200,20,TruncExponential,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,17322,60,0.03366608399994675,0.89,178,0.5347296249999545,0.89,178,3.8749867079999376,0.075,15,6.796877624999979,0.09,18
200,200,20,TruncExponential,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,16949,61,0.03391354199993657,0.895,179,0.5258265830000255,0.9,180,3.82208925000009,0.055,11,4.4855537499998945,0.17,34
200,200,20,TruncExponential,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,17701,62,0.03363904100001491,0.85,170,0.4832446660000187,0.845,169,3.4703432500000417,0.1,20,8.110243833000027,0.425,85
200,200,20,TruncExponential,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,17026,63,0.03391191700006857,0.755,151,0.3952762909999592,0.76,152,2.7673771250000527,0.145,29,3.229538166999987,0.365,73
200,200,20,TruncExponential,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,16860,64,0.03549870799997734,0.8,160,0.42172950000008314,0.795,159,2.925623916999939,0.18,36,5.091540708000025,0.165,33
200,200,20,TruncExponential,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,17464,65,0.03413883300004272,0.86,172,0.45397641699992164,0.865,173,3.215658707999978,0.09,18,3.753312416999961,0.47,94
200,200,20,TruncExponential,H_TruncExponential,Uniform,TruncPareto,1.0,200,17325,66,0.03414399999996931,0.875,175,0.4525980420000906,0.885,177,2.152836750000006,0.11,22,5.6357327910000095,0.1,20
200,200,20,TruncExponential,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,17330,67,0.03416137499993965,0.945,189,0.552032957999927,0.945,189,2.697499999999991,0.04,8,4.724780249999981,0.41,82
200,200,20,TruncExponential,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,16528,68,0.03368812499991236,0.925,185,0.5081758750000063,0.925,185,3.6594514590000244,0.04,8,4.299747749999938,0.31,62
200,200,20,TruncExponential,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,16353,69,0.034071833000098195,0.93,186,0.48453258399990773,0.93,186,3.4671905840000363,0.065,13,4.046172542000022,0.46,92
200,200,20,TruncExponential,Uniform,TruncPareto,TruncPareto,1.0,200,15075,70,0.03465358300002208,0.835,167,0.3759045420000575,0.84,168,2.522477833000039,0.145,29,2.9350783340000817,0.655,131
200,200,20,TruncExponential,Uniform,TruncExponential,TruncPareto,1.0,200,16314,71,0.033829875000037646,0.855,171,0.4024534580000818,0.86,172,1.8824117920000845,0.13,26,3.2790050830000155,0.64,128
200,200,20,TruncExponential,Uniform,H_TruncExponential,TruncPareto,1.0,200,17145,72,0.03381420899995646,0.88,176,0.43205633299999135,0.88,176,3.0540966250000565,0.065,13,3.5548022919999767,0.615,123
200,200,20,TruncExponential,Uniform,Uniform,TruncPareto,1.0,200,15853,73,0.033517000000074404,0.92,184,0.46617241699993883,0.93,186,2.2265306660000306,0.085,17,5.8042252919999555,0.055,11
200,200,20,TruncExponential,Uniform,F_TruncPareto,TruncPareto,1.0,200,17270,74,0.03374854100002267,0.95,190,0.5380199580000635,0.95,190,3.918279167000037,0.045,9,4.568905416999996,0.5,100
200,200,20,TruncExponential,Uniform,F_TruncExponential,TruncPareto,1.0,200,16175,75,0.033600792000015645,0.975,195,0.5186238329999924,0.975,195,2.513338167000029,0.04,8,6.585435666999956,0.025,5
200,200,20,TruncExponential,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,17453,76,0.033815125000046464,0.98,196,0.5083419590000631,0.98,196,2.4547529169999507,0.04,8,6.427360625000006,0.025,5
200,200,20,TruncExponential,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,16728,77,0.033765083000048435,1.0,200,0.3932684579999659,1.0,200,1.8256937910000488,0.03,6,3.1708753330000263,1.0,200
200,200,20,TruncExponential,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,16056,78,0.03368129099999351,1.0,200,0.3990993749999916,0.995,199,1.8625865410000415,0.005,1,3.2441045419999455,1.0,200
200,200,20,TruncExponential,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,17036,79,0.03389270900004249,1.0,200,0.4233689579999691,1.0,200,1.992837209000072,0.02,4,3.4534863750000113,0.995,199
200,200,20,TruncExponential,F_TruncPareto,Uniform,TruncPareto,1.0,200,18107,80,0.03390600000000177,0.995,199,0.44646512500003155,0.995,199,2.1312596249999842,0.03,6,3.7119370000000345,0.99,198
200,200,20,TruncExponential,F_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,16852,81,0.033634875000075226,1.0,200,0.5089654170000131,1.0,200,2.4636460000000397,0.01,2,4.297364165999966,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,15702,82,0.03350983300003918,1.0,200,0.48306029100001524,1.0,200,2.3111373330000333,0.005,1,4.015330584000026,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,17154,83,0.03400350000003982,1.0,200,0.4926146250001011,1.0,200,2.3706012919999466,0.01,2,4.13544191699998,1.0,200
200,200,20,TruncExponential,F_TruncExponential,TruncPareto,TruncPareto,1.0,200,16663,84,0.0340284999999767,0.995,199,0.39957587499998226,0.995,199,1.8757385829999293,0.015,3,3.253074125000012,0.985,197
200,200,20,TruncExponential,F_TruncExponential,TruncExponential,TruncPareto,1.0,200,17409,85,0.034198250000031294,0.99,198,0.4113529580000659,0.99,198,1.944736750000061,0.055,11,40.060036999999966,0.99,198
200,200,20,TruncExponential,F_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,17407,86,0.034181290999981684,1.0,200,0.3983904589999838,1.0,200,1.8779941660000077,0.015,3,14.519950083000026,0.0,0
200,200,20,TruncExponential,F_TruncExponential,Uniform,TruncPareto,1.0,200,15539,87,0.03368145900003583,1.0,200,0.44698241699995833,1.0,200,2.107819915999926,0.015,3,3.6802769160000253,0.995,199
200,200,20,TruncExponential,F_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,17378,88,0.03388970800006064,0.995,199,0.5235104170000113,0.995,199,2.54843249999999,0.005,1,4.4736626249999745,0.975,195
200,200,20,TruncExponential,F_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,16344,89,0.03395454199994674,0.985,197,0.4877705420000211,0.985,197,2.332710833999954,0.02,4,16.24703204100001,0.02,4
200,200,20,TruncExponential,F_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,17482,90,0.03372041599993736,1.0,200,0.4968560410000009,1.0,200,2.389511584000047,0.01,2,4.167926541000043,1.0,200
200,200,20,TruncExponential,F_H_TruncExponential,TruncPareto,TruncPareto,1.0,200,17405,91,0.03445212499991612,0.94,188,0.39873133300000063,0.94,188,1.86082116700004,0.09,18,3.2284129580000354,0.895,179
200,200,20,TruncExponential,F_H_TruncExponential,TruncExponential,TruncPareto,1.0,200,15792,92,0.033511041999986446,0.97,194,0.4191480839999713,0.97,194,1.9759754579999935,0.05,10,3.4359430000000657,0.875,175
200,200,20,TruncExponential,F_H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,17018,93,0.03439174999994066,0.965,193,0.43309499999998025,0.96,192,2.058095957999967,0.065,13,3.5750403749999577,0.895,179
200,200,20,TruncExponential,F_H_TruncExponential,Uniform,TruncPareto,1.0,200,17410,94,0.034254832999977225,0.955,191,0.4657787080000162,0.955,191,2.2197304170000507,0.085,17,5.795663957999977,0.03,6
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,15921,95,0.03374074999999266,0.99,198,0.5225327499999821,0.99,198,2.5378489170000194,0.005,1,4.442972749999967,0.945,189
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,15363,96,0.0335120839999945,0.975,195,0.5073308749999796,0.97,194,2.4333643749999965,0.05,10,10.61197104200005,0.025,5
200,200,20,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,16245,97,0.03386970899998687,0.96,192,0.5019946669999626,0.96,192,3.6181206249999605,0.015,3,4.241848124999933,0.735,147
200,200,20,H_TruncExponential,TruncPareto,TruncPareto,TruncPareto,1.0,200,19204,98,0.034291832999997496,0.64,128,0.4088240840000026,0.655,131,2.875146500000028,0.26,52,3.34357762500008,0.09,18
200,200,20,H_TruncExponential,TruncPareto,TruncExponential,TruncPareto,1.0,200,17698,99,0.034223458999917966,0.69,138,0.41206629199996314,0.69,138,2.8938247500000216,0.22,44,3.359908791999942,0.115,23
200,200,20,H_TruncExponential,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,18163,100,0.034161957999913284,0.745,149,0.4686779999999544,0.74,148,3.337755375000029,0.17,34,5.804891957999985,0.18,36
200,200,20,H_TruncExponential,TruncPareto,Uniform,TruncPareto,1.0,200,18672,101,0.033826582999950006,0.765,153,0.47429475000001275,0.765,153,3.420854542000029,0.135,27,3.979991625000025,0.05,10
200,200,20,H_TruncExponential,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,17909,102,0.03498245799994493,0.86,172,0.5458652920000304,0.865,173,3.9932390419999138,0.08,16,4.660278332999951,0.055,11
200,200,20,H_TruncExponential,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,18014,103,0.03377470899999935,0.85,170,0.5509305840000707,0.86,172,4.028564709000079,0.09,18,4.70090095799992,0.06,12
200,200,20,H_TruncExponential,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,19642,104,0.03438183299999764,0.83,166,0.5177456250000887,0.83,166,3.7997977919999357,0.135,27,4.4471845829999666,0.04,8
200,200,20,H_TruncExponential,TruncExponential,TruncPareto,TruncPareto,1.0,200,18669,105,0.034150750000094376,0.685,137,0.3899411659999714,0.685,137,2.7173468749999756,0.22,44,3.1724763329999632,0.255,51
200,200,20,H_TruncExponential,TruncExponential,TruncExponential,TruncPareto,1.0,200,18772,106,0.035010833000001185,0.695,139,0.4397167920000129,0.69,138,2.99477837500001,0.23,46,3.4767604589999337,0.215,43
200,200,20,H_TruncExponential,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,19117,107,0.03385487499997453,0.675,135,0.43245804100001806,0.675,135,3.0707087910000155,0.24,48,3.554707958000108,0.075,15
200,200,20,H_TruncExponential,TruncExponential,Uniform,TruncPareto,1.0,200,16835,108,0.03372716700005185,0.845,169,0.4715131250000013,0.845,169,3.3577430000000277,0.1,20,3.933599250000043,0.265,53
200,200,20,H_TruncExponential,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,18880,109,0.03433733299993946,0.92,184,0.5636051669999915,0.92,184,4.148804959000017,0.07,14,4.854888583000047,0.135,27
200,200,20,H_TruncExponential,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,19409,110,0.03400412500002403,0.91,182,0.5249426249999942,0.91,182,3.804885542000079,0.06,12,4.457382832999997,0.19,38
200,200,20,H_TruncExponential,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,20436,111,0.03424445799998921,0.855,171,0.5120667500000309,0.85,170,3.7308796670000675,0.11,22,4.357875250000006,0.12,24
200,200,20,H_TruncExponential,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,19355,112,0.0341956670001764,0.775,155,0.38961670899993806,0.775,155,1.8205989580001187,0.195,39,3.1498725830001604,0.53,106
200,200,20,H_TruncExponential,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,17308,113,0.03386599999998907,0.855,171,0.4288333330000569,0.855,171,3.011435166999945,0.115,23,3.523008541000081,0.535,107
200,200,20,H_TruncExponential,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,18410,114,0.03394870800002536,0.85,170,0.4314814159999969,0.855,171,3.0297229160000825,0.085,17,3.5360036250001485,0.525,105
200,200,20,H_TruncExponential,H_TruncExponential,Uniform,TruncPareto,1.0,200,18042,115,0.03417945800015332,0.785,157,0.4608978339999794,0.785,157,3.293622375000041,0.12,24,5.7559929999999895,0.155,31
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,19084,116,0.03429570799994508,0.94,188,0.5397709159999522,0.945,189,3.9420712910000475,0.045,9,6.922181208999973,0.05,10
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,17400,117,0.03403000000002976,0.91,182,0.5284267909999016,0.91,182,3.7326922079998894,0.06,12,6.540663583000196,0.07,14
200,200,20,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,16622,118,0.03367000000002918,0.885,177,0.5209384170000249,0.89,178,3.776512249999996,0.055,11,4.411852040999975,0.145,29
200,200,20,H_TruncExponential,Uniform,TruncPareto,TruncPareto,1.0,200,20080,119,0.03404662500020095,0.885,177,0.4027772089998507,0.885,177,2.836124916000017,0.095,19,3.2952505839998594,0.67,134
200,200,20,H_TruncExponential,Uniform,TruncExponential,TruncPareto,1.0,200,19549,120,0.0341867499998898,0.875,175,0.41658304199995655,0.885,177,1.9918533330001083,0.11,22,3.4378907920001893,0.68,136
200,200,20,H_TruncExponential,Uniform,H_TruncExponential,TruncPareto,1.0,200,18396,121,0.03411041700019268,0.95,190,0.42377908399998887,0.95,190,2.9957974159999594,0.07,14,8.695815583000012,0.02,4
200,200,20,H_TruncExponential,Uniform,Uniform,TruncPareto,1.0,200,16705,122,0.034355334000110815,0.92,184,0.46831158400004824,0.915,183,2.225800041000184,0.075,15,3.8918954580001355,0.585,117
200,200,20,H_TruncExponential,Uniform,F_TruncPareto,TruncPareto,1.0,200,19305,123,0.03396566700007497,1.0,200,0.5540690000000268,1.0,200,4.034445540999968,0.005,1,4.7323564999999235,0.935,187
200,200,20,H_TruncExponential,Uniform,F_TruncExponential,TruncPareto,1.0,200,19769,124,0.034200374999954875,0.925,185,0.5488893340000232,0.925,185,4.015286541999785,0.055,11,4.69741133399998,0.52,104
200,200,20,H_TruncExponential,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,17585,125,0.03390512500004661,0.89,178,0.5095162919999439,0.885,177,3.6862169999999423,0.07,14,6.438999834000015,0.09,18
200,200,20,H_TruncExponential,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,19146,126,0.03389595900011955,1.0,200,0.3708267500001057,1.0,200,1.7245146249999834,0.02,4,2.9874679580000247,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,18200,127,0.0339950840000256,1.0,200,0.40994449999993776,1.0,200,1.9430586670000594,0.015,3,3.3667643339999813,1.0,200
