n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score
100,500,20,F_TruncPareto,F_S_TruncExponential,Uniform,TruncExponential,1.0,500,45041,38,4.557591083999995,0.004,2
100,500,20,F_TruncPareto,F_S_TruncExponential,Uniform,TruncPareto,1.0,500,43685,39,3.66550458399999,0.0,0
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,500,43688,40,3.9103310000000135,0.006,3
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,500,42480,41,3.6826001660000145,0.01,5
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,Uniform,1.0,500,43496,42,2.830334625000006,0.008,4
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,500,43424,43,3.549609750000002,0.008,4
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,500,43905,44,3.590910457999996,0.004,2
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,500,44071,45,4.097164290999984,0.002,1
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,500,44020,46,4.007327000000004,0.0,0
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,Uniform,1.0,500,43017,47,3.2413364999999885,0.006,3
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,500,43570,48,3.8524051659999827,0.008,4
100,500,20,F_TruncPareto,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,500,42628,49,3.151481541999999,0.006,3
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.994,497,43965,50,16.071278790999997,0.066,33
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,500,44165,51,15.98770266699998,0.04,20
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,Uniform,1.0,500,44164,52,14.77619045800003,0.044,22
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,TruncExponential,0.998,499,43303,53,10.468911666999986,0.012,6
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,TruncPareto,0.998,499,43881,54,10.35435716699999,0.018,9
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.998,499,42614,55,10.462215749999984,0.116,58
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.996,498,44187,56,7.100562583999988,0.036,18
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,Uniform,0.998,499,44038,57,9.83204779099998,0.016,8
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,TruncExponential,1.0,500,43277,58,9.528228124999998,0.028,14
100,500,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,TruncPareto,0.998,499,44182,59,12.65939075,0.03,15
100,500,20,F_TruncPareto,S_TruncExponential,Uniform,F_TruncPareto,0.996,498,43625,60,9.978233208000006,0.034,17
100,500,20,F_TruncPareto,S_TruncExponential,Uniform,F_TruncExponential,1.0,500,43692,61,6.822217832999968,0.456,228
100,500,20,F_TruncPareto,S_TruncExponential,Uniform,Uniform,1.0,500,43428,62,6.7972892919999595,0.314,157
100,500,20,F_TruncPareto,S_TruncExponential,Uniform,TruncExponential,1.0,500,42508,63,6.476295500000049,0.324,162
100,500,20,F_TruncPareto,S_TruncExponential,Uniform,TruncPareto,0.998,499,44202,64,6.6293714159999695,0.24,120
100,500,20,F_TruncPareto,S_TruncExponential,TruncExponential,F_TruncPareto,1.0,500,43088,65,4.024144207999996,0.808,404
100,500,20,F_TruncPareto,S_TruncExponential,TruncExponential,F_TruncExponential,0.996,498,42759,66,3.997484792000023,0.778,389
100,500,20,F_TruncPareto,S_TruncExponential,TruncExponential,Uniform,1.0,500,43705,67,3.839512208999963,0.694,347
100,500,20,F_TruncPareto,S_TruncExponential,TruncExponential,TruncExponential,1.0,500,44077,68,3.814902167000014,0.662,331
100,500,20,F_TruncPareto,S_TruncExponential,TruncExponential,TruncPareto,1.0,500,44042,69,4.940765791999979,0.626,313
100,500,20,F_TruncPareto,S_TruncExponential,TruncPareto,F_TruncPareto,0.99,495,43299,70,2.8635092090000285,0.942,471
100,500,20,F_TruncPareto,S_TruncExponential,TruncPareto,F_TruncExponential,1.0,500,44788,71,9.037055666000015,0.93,465
100,500,20,F_TruncPareto,S_TruncExponential,TruncPareto,Uniform,0.998,499,44923,72,89.32456945799998,0.0,0
100,500,20,F_TruncPareto,S_TruncExponential,TruncPareto,TruncExponential,1.0,500,44544,73,13.368284208999967,0.0,0
100,500,20,F_TruncPareto,S_TruncExponential,TruncPareto,TruncPareto,1.0,500,42947,74,3.526491415999999,0.878,439
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.984,492,43798,75,19.807460707999894,0.012,6
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.984,492,43775,76,11.99362870899995,0.138,69
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,Uniform,0.974,487,42492,77,10.976541999999995,0.078,39
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,TruncExponential,0.974,487,43988,78,20.727673332999984,0.07,35
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,TruncPareto,0.976,488,44195,79,10.338554166999984,0.0,0
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.992,496,42794,80,10.727013249999914,0.22,110
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.928,464,43726,81,10.422606291999955,0.3,150
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,Uniform,0.96,480,44207,82,13.195743959000083,0.162,81
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,TruncExponential,0.974,487,42479,83,9.197866958000077,0.13,65
100,500,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,TruncPareto,0.984,492,44729,84,12.20240508300003,0.12,60
100,500,20,F_TruncPareto,S_TruncPareto,Uniform,F_TruncPareto,0.982,491,44590,85,7.3923363750000135,0.584,292
100,500,20,F_TruncPareto,S_TruncPareto,Uniform,F_TruncExponential,0.958,479,43740,86,9.721367999999984,0.0,0
100,500,20,F_TruncPareto,S_TruncPareto,Uniform,Uniform,0.948,474,43070,87,6.8387437079999245,0.46,230
100,500,20,F_TruncPareto,S_TruncPareto,Uniform,TruncExponential,0.98,490,42482,88,6.389531292000015,0.352,176
100,500,20,F_TruncPareto,S_TruncPareto,Uniform,TruncPareto,0.982,491,43260,89,6.346658917000013,0.366,183
100,500,20,F_TruncPareto,S_TruncPareto,TruncExponential,F_TruncPareto,0.99,495,43746,90,4.971192041999984,0.896,448
100,500,20,F_TruncPareto,S_TruncPareto,TruncExponential,F_TruncExponential,0.974,487,44139,91,3.8262013330000855,0.844,422
100,500,20,F_TruncPareto,S_TruncPareto,TruncExponential,Uniform,0.966,483,43503,92,3.6920504170000186,0.788,394
100,500,20,F_TruncPareto,S_TruncPareto,TruncExponential,TruncExponential,0.974,487,42821,93,3.647350166000024,0.746,373
100,500,20,F_TruncPareto,S_TruncPareto,TruncExponential,TruncPareto,0.984,492,44182,94,3.812879667000061,0.666,333
100,500,20,F_TruncPareto,S_TruncPareto,TruncPareto,F_TruncPareto,0.964,482,42991,95,3.650704166999958,0.936,468
100,500,20,F_TruncPareto,S_TruncPareto,TruncPareto,F_TruncExponential,0.988,494,43555,96,3.563033791999942,0.962,481
100,500,20,F_TruncPareto,S_TruncPareto,TruncPareto,Uniform,0.974,487,43506,97,3.6087782500000003,0.888,444
100,500,20,F_TruncPareto,S_TruncPareto,TruncPareto,TruncExponential,0.962,481,42823,98,2.700542832999986,0.858,429
100,500,20,F_TruncPareto,S_TruncPareto,TruncPareto,TruncPareto,0.966,483,42890,99,2.7106489169999577,0.884,442
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,500,39420,100,3.608041749999984,0.016,8
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,500,39412,101,3.105252291000056,0.06,30
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,500,37587,102,3.1128492500000675,0.058,29
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,500,38153,103,3.349135707999949,0.038,19
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,500,39696,104,3.1258881249999604,0.046,23
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,500,38809,105,3.8487515000000485,0.088,44
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,500,39462,106,3.246289415999968,0.042,21
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,500,38401,107,2.958367624999937,0.054,27
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,500,38632,108,2.960517541999934,0.048,24
100,500,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,500,37530,109,1.9788231249999626,0.054,27
100,500,20,F_TruncExponential,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,500,37421,110,2.8637221669999917,0.042,21
100,500,20,F_TruncExponential,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,500,38772,111,3.7356583330000603,0.044,22
100,500,20,F_TruncExponential,F_S_TruncPareto,Uniform,Uniform,1.0,500,36753,112,2.8943950829999494,0.038,19
100,500,20,F_TruncExponential,F_S_TruncPareto,Uniform,TruncExponential,1.0,500,39029,113,3.6859004159999813,0.054,27
100,500,20,F_TruncExponential,F_S_TruncPareto,Uniform,TruncPareto,1.0,500,37650,114,2.9211170840000023,0.014,7
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,500,39441,115,3.1912421669999276,0.068,34
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,500,38116,116,4.101557541000034,0.052,26
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,Uniform,1.0,500,40496,117,3.3383356669999102,0.024,12
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,500,39802,118,3.2990701249999574,0.034,17
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,500,38464,119,1.6029920830000037,0.046,23
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,500,37190,120,1.5487441660000059,0.022,11
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,500,37749,121,3.7273689580000564,0.026,13
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,Uniform,1.0,500,37982,122,4.283004208000079,0.042,21
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,500,39786,123,3.6896196249999775,0.05,25
100,500,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,500,40146,124,4.303006374999995,0.05,25
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,500,38464,125,3.797154333000094,0.008,4
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,500,39343,126,4.337382082999966,0.006,3
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,500,36180,127,4.188380166000002,0.002,1
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,500,40188,128,2.574670167000022,0.008,4
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,500,37195,129,3.8144791659999555,0.008,4
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,500,36593,130,3.8984732090000307,0.012,6
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,500,39591,131,2.660969625000007,0.008,4
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,500,38615,132,4.014361415999929,0.004,2
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,500,39544,133,3.889334209000026,0.002,1
100,500,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,500,36825,134,2.490510957999959,0.014,7
100,500,20,F_TruncExponential,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,500,38811,135,3.704431125000042,0.002,1
100,500,20,F_TruncExponential,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,500,38818,136,3.551002208,0.004,2
100,500,20,F_TruncExponential,F_S_TruncExponential,Uniform,Uniform,1.0,500,37174,137,3.3151777499999753,0.004,2
100,500,20,F_TruncExponential,F_S_TruncExponential,Uniform,TruncExponential,1.0,500,39723,138,3.363459832999979,0.004,2
100,500,20,F_TruncExponential,F_S_TruncExponential,Uniform,TruncPareto,1.0,500,38223,139,3.201121750000084,0.004,2
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,500,38453,140,1.820152083000039,0.008,4
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,500,38358,141,1.739471958000081,0.028,14
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,Uniform,1.0,500,39232,142,3.424248333000037,0.008,4
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,500,38443,143,3.553137832999937,0.004,2
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,500,38423,144,3.467772875000037,0.004,2
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,500,40146,145,3.239137375000041,0.0,0
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,500,39949,146,3.1765814999999975,0.006,3
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,Uniform,1.0,500,38874,147,3.7590770419999444,0.008,4
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,500,38582,148,3.1179547909999883,0.0,0
100,500,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,500,34774,149,3.0506000000000313,0.002,1
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.998,499,39101,150,11.727740416000074,0.06,30
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncExponential,0.998,499,38536,151,11.658605207999926,0.064,32
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,Uniform,0.99,495,36398,152,10.660515000000032,0.022,11
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,TruncExponential,0.996,498,38239,153,10.187909083000022,0.022,11
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncPareto,TruncPareto,0.996,498,40194,154,10.115721207999968,0.03,15
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.996,498,39329,155,10.660147792000089,0.156,78
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.99,495,38614,156,10.336556708000103,0.112,56
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,Uniform,0.992,496,36950,157,9.603724375000183,0.086,43
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,TruncExponential,1.0,500,39255,158,9.40036570899997,0.028,14
100,500,20,F_TruncExponential,S_TruncExponential,F_TruncExponential,TruncPareto,0.99,495,38234,159,8.864218875000006,0.076,38
100,500,20,F_TruncExponential,S_TruncExponential,Uniform,F_TruncPareto,0.998,499,38756,160,6.906720791999987,0.472,236
100,500,20,F_TruncExponential,S_TruncExponential,Uniform,F_TruncExponential,0.998,499,38029,161,6.750675916999853,0.456,228
100,500,20,F_TruncExponential,S_TruncExponential,Uniform,Uniform,0.994,497,38551,162,6.663428999999951,0.324,162
100,500,20,F_TruncExponential,S_TruncExponential,Uniform,TruncExponential,0.998,499,37524,163,6.4862869999999475,0.292,146
100,500,20,F_TruncExponential,S_TruncExponential,Uniform,TruncPareto,0.996,498,37260,164,6.412139374999924,0.286,143
100,500,20,F_TruncExponential,S_TruncExponential,TruncExponential,F_TruncPareto,0.994,497,38949,165,3.693901791999906,0.86,430
100,500,20,F_TruncExponential,S_TruncExponential,TruncExponential,F_TruncExponential,0.998,499,38035,166,3.9955081670000254,0.786,393
100,500,20,F_TruncExponential,S_TruncExponential,TruncExponential,Uniform,0.996,498,38586,167,3.785286625000026,0.732,366
100,500,20,F_TruncExponential,S_TruncExponential,TruncExponential,TruncExponential,1.0,500,38750,168,3.7072133340000164,0.642,321
100,500,20,F_TruncExponential,S_TruncExponential,TruncExponential,TruncPareto,0.99,495,38510,169,3.510632457999918,0.708,354
100,500,20,F_TruncExponential,S_TruncExponential,TruncPareto,F_TruncPareto,0.986,493,40755,170,3.7189887089998592,0.944,472
100,500,20,F_TruncExponential,S_TruncExponential,TruncPareto,F_TruncExponential,0.998,499,38989,171,2.6494629579999582,0.948,474
100,500,20,F_TruncExponential,S_TruncExponential,TruncPareto,Uniform,0.996,498,38464,172,2.5921109169999,0.92,460
100,500,20,F_TruncExponential,S_TruncExponential,TruncPareto,TruncExponential,0.99,495,37068,173,2.64992729100004,0.858,429
100,500,20,F_TruncExponential,S_TruncExponential,TruncPareto,TruncPareto,0.998,499,38861,174,1.778126250000014,0.86,430
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.964,482,39775,175,11.847183333999965,0.012,6
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.932,466,38877,176,11.69166691700002,0.168,84
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,Uniform,0.98,490,37945,177,10.868885000000091,0.056,28
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,TruncExponential,0.934,467,39865,178,10.393034292000038,0.082,41
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncPareto,TruncPareto,0.96,480,39979,179,10.107670749999897,0.05,25
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.95,475,38592,180,10.70946329100002,0.278,139
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.98,490,38384,181,10.538310334000016,0.19,95
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,Uniform,0.978,489,38252,182,9.725559041999986,0.124,62
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,TruncExponential,0.966,483,38311,183,9.182285542000045,0.15,75
100,500,20,F_TruncExponential,S_TruncPareto,F_TruncExponential,TruncPareto,0.958,479,38816,184,8.881270541999811,0.124,62
100,500,20,F_TruncExponential,S_TruncPareto,Uniform,F_TruncPareto,0.974,487,37654,185,6.869906041999911,0.6,300
100,500,20,F_TruncExponential,S_TruncPareto,Uniform,F_TruncExponential,0.946,473,38806,186,7.029859041999998,0.532,266
100,500,20,F_TruncExponential,S_TruncPareto,Uniform,Uniform,0.976,488,37601,187,6.681486167000003,0.39,195
100,500,20,F_TruncExponential,S_TruncPareto,Uniform,TruncExponential,0.976,488,38579,188,6.539914458000112,0.36,180
100,500,20,F_TruncExponential,S_TruncPareto,Uniform,TruncPareto,0.942,471,37626,189,6.100963542000045,0.408,204
100,500,20,F_TruncExponential,S_TruncPareto,TruncExponential,F_TruncPareto,0.97,485,38992,190,3.655589541999916,0.888,444
100,500,20,F_TruncExponential,S_TruncPareto,TruncExponential,F_TruncExponential,0.964,482,38874,191,2.5382929170000352,0.828,414
100,500,20,F_TruncExponential,S_TruncPareto,TruncExponential,Uniform,0.946,473,38190,192,3.6643962910000027,0.734,367
100,500,20,F_TruncExponential,S_TruncPareto,TruncExponential,TruncExponential,0.958,479,38456,193,3.570398374999968,0.74,370
100,500,20,F_TruncExponential,S_TruncPareto,TruncExponential,TruncPareto,0.966,483,37372,194,3.7535187920000226,0.66,330
100,500,20,F_TruncExponential,S_TruncPareto,TruncPareto,F_TruncPareto,0.964,482,40564,195,3.564803541999936,0.942,471
100,500,20,F_TruncExponential,S_TruncPareto,TruncPareto,F_TruncExponential,0.948,474,39723,196,2.6721867080000266,0.916,458
100,500,20,F_TruncExponential,S_TruncPareto,TruncPareto,Uniform,0.946,473,37250,197,1.8040520839999772,0.87,435
100,500,20,F_TruncExponential,S_TruncPareto,TruncPareto,TruncExponential,0.968,484,37701,198,2.6290205840000453,0.86,430
100,500,20,F_TruncExponential,S_TruncPareto,TruncPareto,TruncPareto,0.938,469,37037,199,3.462668207999968,0.838,419
100,500,20,Uniform,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,500,23250,200,2.2934380829999554,0.176,88
100,500,20,Uniform,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,500,22888,201,1.6314437920000273,0.164,82
100,500,20,Uniform,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,500,22999,202,1.5823675839999396,0.186,93
100,500,20,Uniform,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,500,26354,203,1.7513819579999108,0.098,49
100,500,20,Uniform,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,500,23520,204,2.3382729170000403,0.18,90
100,500,20,Uniform,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,500,25582,205,1.7282113329999902,0.122,61
100,500,20,Uniform,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,500,24120,206,1.8238865000000715,0.078,39
100,500,20,Uniform,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,500,24614,207,1.575940375000073,0.164,82
100,500,20,Uniform,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,500,24168,208,1.63443062500005,0.12,60
100,500,20,Uniform,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,500,23821,209,1.5687774579998859,0.134,67
100,500,20,Uniform,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,500,24228,210,1.575022208000064,0.138,69
100,500,20,Uniform,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,500,25055,211,1.637765791999982,0.1,50
